Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-0979,PENDING,185,19,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0990,FOR_SALE,47,895,62,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-0997,PENDING,18,892,59,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-0981,PENDING,180,6,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-0998,FOR_SALE,6,130,17,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-0996,FOR_SALE,13,175,5,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0985,FOR_SALE,76,396,45,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0983,FOR_SALE,134,34,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0986,FOR_SALE,58,162,12,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-0995,FOR_SALE,20,182,6,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0982,FOR_SALE,64,413,34,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0987,FOR_SALE,58,432,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0992,FOR_SALE,36,615,33,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-0984,PENDING,90,12,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-0978,SOLD,456,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0980,FOR_SALE,55,82,4,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0988,FOR_SALE,52,388,26,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0989,PENDING,46,377,36,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0991,FOR_SALE,41,742,89,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0993,PENDING,38,72,1,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-0999,FOR_SALE,0,18,0,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1000,SOLD,457,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1019,PENDING,19,895,60,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1011,PENDING,47,358,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1013,FOR_SALE,42,729,87,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1017,FOR_SALE,21,186,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1021,FOR_SALE,0,51,2,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1010,FOR_SALE,53,391,24,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1005,FOR_SALE,135,35,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1007,FOR_SALE,77,394,41,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1014,FOR_SALE,37,578,35,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1012,FOR_SALE,48,892,63,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1002,FOR_SALE,56,89,4,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1001,PENDING,186,19,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1003,PENDING,181,5,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1004,FOR_SALE,65,417,36,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1006,PENDING,91,14,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1008,FOR_SALE,59,155,11,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1009,PENDING,59,419,27,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1020,FOR_SALE,7,148,20,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1015,FOR_SALE,39,92,6,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1016,FOR_SALE,36,164,14,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1018,FOR_SALE,14,185,5,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1037,FOR_SALE,40,99,6,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1043,FOR_SALE,1,71,2,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1040,FOR_SALE,15,196,7,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1041,OTHER,3374,,,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1036,FOR_SALE,38,552,33,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1039,FOR_SALE,22,199,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1029,FOR_SALE,78,367,37,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1038,FOR_SALE,37,180,16,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1022,SOLD,458,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1028,PENDING,92,14,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1023,PENDING,187,20,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1027,FOR_SALE,136,36,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1032,FOR_SALE,54,395,26,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1024,FOR_SALE,57,86,4,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1025,PENDING,182,6,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1026,FOR_SALE,66,428,37,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1030,FOR_SALE,60,158,11,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1031,PENDING,60,403,27,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1033,PENDING,48,327,34,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1034,FOR_SALE,49,893,64,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1035,FOR_SALE,43,730,86,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1042,FOR_SALE,8,157,20,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1057,FOR_SALE,44,735,86,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1049,FOR_SALE,137,35,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1059,FOR_SALE,41,112,6,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1045,PENDING,188,20,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1050,PENDING,93,14,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1052,FOR_SALE,61,162,11,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1058,FOR_SALE,39,562,33,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1054,FOR_SALE,55,393,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1047,PENDING,183,6,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1055,PENDING,49,301,32,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1064,FOR_SALE,9,168,23,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1062,FOR_SALE,16,199,7,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1044,SOLD,459,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1046,FOR_SALE,58,96,3,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1048,FOR_SALE,67,425,35,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1051,FOR_SALE,79,370,38,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1053,PENDING,61,398,26,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1063,RECENTLY_SOLD,1,,,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1056,FOR_SALE,50,911,69,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1060,FOR_SALE,38,191,16,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1061,FOR_SALE,23,204,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Sun May 31 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1065,FOR_SALE,2,100,3,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1067,PENDING,189,18,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1071,FOR_SALE,138,35,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1069,PENDING,184,6,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1070,FOR_SALE,68,432,35,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1076,FOR_SALE,56,398,23,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1079,FOR_SALE,45,748,88,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1081,FOR_SALE,42,129,7,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1072,PENDING,94,14,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1082,FOR_SALE,39,203,19,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1078,FOR_SALE,51,915,68,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1074,FOR_SALE,62,172,11,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1073,FOR_SALE,80,388,38,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1066,SOLD,460,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1080,FOR_SALE,40,557,31,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1075,PENDING,62,392,26,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1068,FOR_SALE,59,99,2,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1077,PENDING,50,263,31,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1083,FOR_SALE,24,207,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1084,FOR_SALE,17,209,9,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1085,RECENTLY_SOLD,2,,,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1086,FOR_SALE,10,186,26,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1087,FOR_SALE,3,107,3,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1107,PENDING,23,915,60,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1099,PENDING,51,240,27,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1097,PENDING,63,377,22,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1088,SOLD,461,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1091,PENDING,185,3,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1090,FOR_SALE,60,99,2,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
